,11WD7LUDW2GGT12C
2017-07-10T11:00:00.000Z,181.83
2017-07-10T12:00:00.000Z,182.25
2017-07-10T13:00:00.000Z,182.8
2017-07-10T14:00:00.000Z,151.78
2017-07-10T15:00:00.000Z,178.5
2017-07-10T16:00:00.000Z,168.75
2017-07-10T17:00:00.000Z,160.18
2017-07-10T18:00:00.000Z,154.43
2017-07-10T19:00:00.000Z,165.2
2017-07-10T20:00:00.000Z,176.1
2017-07-10T21:00:00.000Z,179.68
2017-07-10T22:00:00.000Z,179.1
2017-07-10T23:00:00.000Z,178.7
2017-07-11T00:00:00.000Z,145.23
2017-07-11T01:00:00.000Z,139.63
2017-07-11T02:00:00.000Z,137.55
2017-07-11T03:00:00.000Z,137.58
2017-07-11T04:00:00.000Z,136.3
2017-07-11T05:00:00.000Z,164.28
2017-07-11T06:00:00.000Z,164.98
2017-07-11T07:00:00.000Z,166.83
2017-07-11T08:00:00.000Z,167.53
2017-07-11T09:00:00.000Z,164.6
2017-07-11T10:00:00.000Z,162.5
2017-07-11T11:00:00.000Z,157.7
2017-07-11T12:00:00.000Z,157.0
2017-07-11T13:00:00.000Z,137.83
2017-07-11T14:00:00.000Z,157.23
2017-07-11T15:00:00.000Z,156.68
2017-07-11T16:00:00.000Z,156.78
2017-07-11T17:00:00.000Z,158.05
2017-07-11T18:00:00.000Z,158.45
2017-07-11T19:00:00.000Z,157.75
2017-07-11T20:00:00.000Z,159.18
2017-07-11T21:00:00.000Z,144.95
2017-07-11T22:00:00.000Z,144.9
2017-07-11T23:00:00.000Z,144.63
2017-07-12T00:00:00.000Z,144.73
2017-07-12T01:00:00.000Z,144.7
2017-07-12T02:00:00.000Z,144.4
2017-07-12T03:00:00.000Z,145.65
2017-07-12T04:00:00.000Z,147.83
2017-07-12T05:00:00.000Z,175.4
2017-07-12T06:00:00.000Z,183.65
2017-07-12T07:00:00.000Z,181.53
2017-07-12T08:00:00.000Z,181.83
2017-07-12T09:00:00.000Z,184.05
2017-07-12T10:00:00.000Z,181.6
2017-07-12T11:00:00.000Z,186.2
2017-07-12T12:00:00.000Z,188.65
2017-07-12T13:00:00.000Z,169.18
2017-07-12T14:00:00.000Z,175.03
2017-07-12T15:00:00.000Z,173.85
2017-07-12T16:00:00.000Z,171.93
2017-07-12T17:00:00.000Z,173.78
2017-07-12T18:00:00.000Z,173.8
2017-07-12T19:00:00.000Z,173.43
2017-07-12T20:00:00.000Z,166.95
2017-07-12T21:00:00.000Z,169.2
2017-07-12T22:00:00.000Z,173.08
2017-07-12T23:00:00.000Z,172.58
2017-07-13T00:00:00.000Z,167.53
2017-07-13T01:00:00.000Z,165.55
2017-07-13T02:00:00.000Z,165.3
2017-07-13T03:00:00.000Z,165.18
2017-07-13T04:00:00.000Z,197.68
2017-07-13T05:00:00.000Z,199.6
2017-07-13T06:00:00.000Z,199.8
2017-07-13T07:00:00.000Z,198.2
2017-07-13T08:00:00.000Z,176.55
2017-07-13T09:00:00.000Z,179.75
2017-07-13T10:00:00.000Z,177.58
2017-07-13T11:00:00.000Z,176.95
2017-07-13T12:00:00.000Z,175.55
2017-07-13T13:00:00.000Z,178.93
2017-07-13T14:00:00.000Z,185.33
2017-07-13T15:00:00.000Z,186.48
2017-07-13T16:00:00.000Z,177.73
2017-07-13T17:00:00.000Z,192.3
2017-07-13T18:00:00.000Z,195.18
2017-07-13T19:00:00.000Z,197.33
2017-07-13T20:00:00.000Z,197.8
2017-07-13T21:00:00.000Z,198.4
2017-07-13T22:00:00.000Z,193.43
2017-07-13T23:00:00.000Z,194.03
2017-07-14T00:00:00.000Z,167.6
2017-07-14T01:00:00.000Z,167.98
2017-07-14T02:00:00.000Z,166.93
2017-07-14T03:00:00.000Z,168.18
2017-07-14T04:00:00.000Z,194.8
2017-07-14T05:00:00.000Z,195.5
2017-07-14T06:00:00.000Z,195.65
2017-07-14T07:00:00.000Z,196.88
2017-07-14T08:00:00.000Z,196.13
2017-07-14T09:00:00.000Z,195.95
2017-07-14T10:00:00.000Z,194.63
2017-07-14T11:00:00.000Z,193.38
2017-07-14T12:00:00.000Z,186.63
2017-07-14T13:00:00.000Z,180.7
2017-07-14T14:00:00.000Z,182.95
2017-07-14T15:00:00.000Z,189.2
2017-07-14T16:00:00.000Z,190.73
2017-07-14T17:00:00.000Z,193.03
2017-07-14T18:00:00.000Z,194.15
2017-07-14T19:00:00.000Z,195.1
2017-07-14T20:00:00.000Z,193.93
2017-07-14T21:00:00.000Z,194.4
2017-07-14T22:00:00.000Z,182.38
2017-07-14T23:00:00.000Z,180.8
2017-07-15T00:00:00.000Z,180.6
2017-07-15T01:00:00.000Z,180.93
2017-07-15T02:00:00.000Z,182.88
2017-07-15T03:00:00.000Z,182.78
2017-07-15T04:00:00.000Z,183.45
2017-07-15T05:00:00.000Z,177.95
2017-07-15T06:00:00.000Z,177.23
2017-07-15T07:00:00.000Z,192.35
2017-07-15T08:00:00.000Z,197.28
2017-07-15T09:00:00.000Z,198.05
2017-07-15T10:00:00.000Z,193.0
2017-07-15T11:00:00.000Z,192.8
2017-07-15T12:00:00.000Z,175.9
2017-07-15T13:00:00.000Z,176.45
2017-07-15T14:00:00.000Z,177.38
2017-07-15T15:00:00.000Z,175.45
2017-07-15T16:00:00.000Z,165.05
2017-07-15T17:00:00.000Z,189.05
2017-07-15T18:00:00.000Z,180.6
2017-07-15T19:00:00.000Z,181.53
2017-07-15T20:00:00.000Z,183.28
2017-07-15T21:00:00.000Z,180.83
2017-07-15T22:00:00.000Z,177.28
2017-07-15T23:00:00.000Z,162.1
2017-07-16T00:00:00.000Z,163.2
2017-07-16T01:00:00.000Z,163.28
2017-07-16T02:00:00.000Z,164.5
2017-07-16T03:00:00.000Z,163.9
2017-07-16T04:00:00.000Z,174.08
2017-07-16T05:00:00.000Z,172.5
2017-07-16T06:00:00.000Z,162.35
2017-07-16T07:00:00.000Z,149.63
2017-07-16T08:00:00.000Z,149.53
2017-07-16T09:00:00.000Z,157.33
2017-07-16T10:00:00.000Z,156.5
2017-07-16T11:00:00.000Z,166.95
2017-07-16T12:00:00.000Z,168.18
2017-07-16T13:00:00.000Z,163.83
2017-07-16T14:00:00.000Z,167.35
2017-07-16T15:00:00.000Z,167.55
2017-07-16T16:00:00.000Z,169.93
2017-07-16T17:00:00.000Z,178.93
2017-07-16T18:00:00.000Z,188.28
2017-07-16T19:00:00.000Z,191.35
2017-07-16T20:00:00.000Z,191.45
2017-07-16T21:00:00.000Z,191.25
2017-07-16T22:00:00.000Z,190.15
2017-07-16T23:00:00.000Z,189.33
2017-07-17T00:00:00.000Z,172.95
2017-07-17T01:00:00.000Z,172.58
2017-07-17T02:00:00.000Z,171.9
2017-07-17T03:00:00.000Z,171.65
2017-07-17T04:00:00.000Z,191.63
2017-07-17T05:00:00.000Z,194.45
2017-07-17T06:00:00.000Z,189.58
2017-07-17T07:00:00.000Z,187.4
2017-07-17T08:00:00.000Z,187.4
2017-07-17T09:00:00.000Z,186.98
2017-07-17T10:00:00.000Z,186.23
2017-07-17T11:00:00.000Z,178.8
2017-07-17T12:00:00.000Z,181.03
2017-07-17T13:00:00.000Z,177.33
2017-07-17T14:00:00.000Z,177.3
2017-07-17T15:00:00.000Z,167.03
2017-07-17T16:00:00.000Z,164.98
2017-07-17T17:00:00.000Z,165.0
2017-07-17T18:00:00.000Z,164.98
2017-07-17T19:00:00.000Z,166.1
2017-07-17T20:00:00.000Z,167.48
2017-07-17T21:00:00.000Z,152.85
2017-07-17T22:00:00.000Z,152.55
2017-07-17T23:00:00.000Z,157.25
2017-07-18T00:00:00.000Z,149.9
2017-07-18T01:00:00.000Z,150.03
2017-07-18T02:00:00.000Z,150.53
2017-07-18T03:00:00.000Z,165.93
2017-07-18T04:00:00.000Z,183.08
2017-07-18T05:00:00.000Z,188.15
2017-07-18T06:00:00.000Z,186.43
2017-07-18T07:00:00.000Z,109.3
2017-07-18T08:00:00.000Z,145.2
2017-07-18T09:00:00.000Z,157.03
2017-07-18T10:00:00.000Z,176.1
2017-07-18T11:00:00.000Z,168.15
2017-07-18T12:00:00.000Z,173.03
2017-07-18T13:00:00.000Z,158.8
2017-07-18T14:00:00.000Z,167.45
2017-07-18T15:00:00.000Z,171.58
2017-07-18T16:00:00.000Z,181.03
2017-07-18T17:00:00.000Z,170.53
2017-07-18T18:00:00.000Z,174.48
2017-07-18T19:00:00.000Z,171.73
2017-07-18T20:00:00.000Z,173.18
2017-07-18T21:00:00.000Z,174.98
2017-07-18T22:00:00.000Z,170.43
2017-07-18T23:00:00.000Z,169.93
2017-07-19T00:00:00.000Z,168.68
2017-07-19T01:00:00.000Z,167.5
2017-07-19T02:00:00.000Z,167.5
2017-07-19T03:00:00.000Z,167.48
2017-07-19T04:00:00.000Z,167.58
2017-07-19T05:00:00.000Z,179.9
2017-07-19T06:00:00.000Z,185.18
2017-07-19T07:00:00.000Z,181.68
2017-07-19T08:00:00.000Z,172.0
2017-07-19T09:00:00.000Z,164.13
2017-07-19T10:00:00.000Z,161.85
2017-07-19T11:00:00.000Z,161.23
2017-07-19T12:00:00.000Z,162.3
2017-07-19T13:00:00.000Z,161.75
2017-07-19T14:00:00.000Z,156.9
2017-07-19T15:00:00.000Z,152.95
2017-07-19T16:00:00.000Z,144.85
2017-07-19T17:00:00.000Z,148.5
2017-07-19T18:00:00.000Z,148.38
2017-07-19T19:00:00.000Z,149.33
2017-07-19T20:00:00.000Z,160.1
2017-07-19T21:00:00.000Z,163.98
2017-07-19T22:00:00.000Z,164.0
2017-07-19T23:00:00.000Z,163.88
2017-07-20T00:00:00.000Z,163.28
2017-07-20T01:00:00.000Z,162.63
2017-07-20T02:00:00.000Z,161.35
2017-07-20T03:00:00.000Z,161.63
2017-07-20T04:00:00.000Z,182.63
2017-07-20T05:00:00.000Z,177.65
2017-07-20T06:00:00.000Z,181.28
2017-07-20T07:00:00.000Z,178.73
2017-07-20T08:00:00.000Z,171.63
2017-07-20T09:00:00.000Z,180.88
2017-07-20T10:00:00.000Z,169.3
2017-07-20T11:00:00.000Z,180.78
2017-07-20T12:00:00.000Z,184.48
2017-07-20T13:00:00.000Z,182.5
2017-07-20T14:00:00.000Z,173.7
2017-07-20T15:00:00.000Z,157.65
2017-07-20T16:00:00.000Z,179.2
2017-07-20T17:00:00.000Z,177.73
2017-07-20T18:00:00.000Z,176.98
2017-07-20T19:00:00.000Z,180.95
2017-07-20T20:00:00.000Z,183.0
2017-07-20T21:00:00.000Z,179.0
2017-07-20T22:00:00.000Z,180.35
2017-07-20T23:00:00.000Z,181.0
2017-07-21T00:00:00.000Z,181.0
2017-07-21T01:00:00.000Z,179.15
2017-07-21T02:00:00.000Z,179.53
2017-07-21T03:00:00.000Z,178.25
2017-07-21T04:00:00.000Z,191.63
2017-07-21T05:00:00.000Z,191.88
2017-07-21T06:00:00.000Z,189.85
2017-07-21T07:00:00.000Z,191.1
2017-07-21T08:00:00.000Z,191.03
2017-07-21T09:00:00.000Z,189.35
2017-07-21T10:00:00.000Z,188.0
2017-07-21T11:00:00.000Z,186.0
2017-07-21T12:00:00.000Z,173.53
2017-07-21T13:00:00.000Z,161.28
2017-07-21T14:00:00.000Z,157.83
2017-07-21T15:00:00.000Z,169.35
2017-07-21T16:00:00.000Z,176.75
2017-07-21T17:00:00.000Z,181.05
2017-07-21T18:00:00.000Z,184.7
2017-07-21T19:00:00.000Z,179.9
2017-07-21T20:00:00.000Z,182.4
2017-07-21T21:00:00.000Z,181.68
2017-07-21T22:00:00.000Z,176.65
2017-07-21T23:00:00.000Z,175.8
2017-07-22T00:00:00.000Z,176.08
2017-07-22T01:00:00.000Z,176.75
2017-07-22T02:00:00.000Z,176.68
2017-07-22T03:00:00.000Z,177.38
2017-07-22T04:00:00.000Z,172.05
2017-07-22T05:00:00.000Z,178.63
2017-07-22T06:00:00.000Z,179.65
2017-07-22T07:00:00.000Z,182.93
2017-07-22T08:00:00.000Z,176.93
2017-07-22T09:00:00.000Z,165.03
2017-07-22T10:00:00.000Z,169.8
2017-07-22T11:00:00.000Z,168.08
2017-07-22T12:00:00.000Z,164.78
2017-07-22T13:00:00.000Z,167.2
2017-07-22T14:00:00.000Z,164.6
2017-07-22T15:00:00.000Z,158.8
2017-07-22T16:00:00.000Z,152.68
2017-07-22T17:00:00.000Z,165.1
2017-07-22T18:00:00.000Z,155.0
2017-07-22T19:00:00.000Z,151.8
2017-07-22T20:00:00.000Z,150.0
2017-07-22T21:00:00.000Z,149.6
2017-07-22T22:00:00.000Z,130.9
2017-07-22T23:00:00.000Z,132.55
2017-07-23T00:00:00.000Z,132.6
2017-07-23T01:00:00.000Z,132.43
2017-07-23T02:00:00.000Z,127.93
2017-07-23T03:00:00.000Z,130.1
2017-07-23T04:00:00.000Z,126.75
2017-07-23T05:00:00.000Z,126.95
2017-07-23T06:00:00.000Z,128.18
2017-07-23T07:00:00.000Z,127.98
2017-07-23T08:00:00.000Z,156.45
2017-07-23T09:00:00.000Z,156.08
2017-07-23T10:00:00.000Z,154.58
2017-07-23T11:00:00.000Z,154.95
2017-07-23T12:00:00.000Z,157.48
2017-07-23T13:00:00.000Z,156.68
2017-07-23T14:00:00.000Z,156.35
2017-07-23T15:00:00.000Z,155.78
2017-07-23T16:00:00.000Z,139.63
2017-07-23T17:00:00.000Z,158.33
2017-07-23T18:00:00.000Z,158.35
2017-07-23T19:00:00.000Z,161.5
2017-07-23T20:00:00.000Z,178.1
2017-07-23T21:00:00.000Z,168.63
2017-07-23T22:00:00.000Z,170.53
2017-07-23T23:00:00.000Z,157.83
2017-07-24T00:00:00.000Z,159.75
2017-07-24T01:00:00.000Z,139.1
2017-07-24T02:00:00.000Z,138.88
2017-07-24T03:00:00.000Z,163.85
2017-07-24T04:00:00.000Z,174.3
2017-07-24T05:00:00.000Z,171.38
2017-07-24T06:00:00.000Z,190.4
2017-07-24T07:00:00.000Z,184.88
2017-07-24T08:00:00.000Z,189.68
2017-07-24T09:00:00.000Z,191.25
2017-07-24T10:00:00.000Z,187.08
2017-07-24T11:00:00.000Z,191.43
2017-07-24T12:00:00.000Z,183.43
2017-07-24T13:00:00.000Z,177.68
2017-07-24T14:00:00.000Z,168.2
2017-07-24T15:00:00.000Z,176.6
2017-07-24T16:00:00.000Z,191.13
2017-07-24T17:00:00.000Z,193.33
2017-07-24T18:00:00.000Z,193.95
2017-07-24T19:00:00.000Z,187.85
2017-07-24T20:00:00.000Z,189.95
2017-07-24T21:00:00.000Z,176.2
2017-07-24T22:00:00.000Z,167.63
2017-07-24T23:00:00.000Z,180.1
2017-07-25T00:00:00.000Z,178.45
2017-07-25T01:00:00.000Z,169.18
2017-07-25T02:00:00.000Z,165.15
2017-07-25T03:00:00.000Z,149.65
2017-07-25T04:00:00.000Z,179.38
2017-07-25T05:00:00.000Z,191.25
2017-07-25T06:00:00.000Z,189.13
2017-07-25T07:00:00.000Z,183.78
2017-07-25T08:00:00.000Z,190.28
2017-07-25T09:00:00.000Z,194.3
2017-07-25T10:00:00.000Z,194.83
2017-07-25T11:00:00.000Z,192.38
2017-07-25T12:00:00.000Z,190.4
2017-07-25T13:00:00.000Z,184.2
2017-07-25T14:00:00.000Z,171.4
2017-07-25T15:00:00.000Z,181.65
2017-07-25T16:00:00.000Z,184.15
2017-07-25T17:00:00.000Z,186.25
2017-07-25T18:00:00.000Z,183.03
2017-07-25T19:00:00.000Z,180.7
2017-07-25T20:00:00.000Z,181.93
2017-07-25T21:00:00.000Z,142.78
2017-07-25T22:00:00.000Z,135.93
2017-07-25T23:00:00.000Z,136.55
2017-07-26T00:00:00.000Z,137.68
2017-07-26T01:00:00.000Z,137.1
2017-07-26T02:00:00.000Z,134.58
2017-07-26T03:00:00.000Z,132.53
2017-07-26T04:00:00.000Z,146.83
2017-07-26T05:00:00.000Z,175.55
2017-07-26T06:00:00.000Z,185.63
2017-07-26T07:00:00.000Z,176.3
2017-07-26T08:00:00.000Z,177.2
2017-07-26T09:00:00.000Z,173.6
2017-07-26T10:00:00.000Z,171.95
2017-07-26T11:00:00.000Z,169.3
2017-07-26T12:00:00.000Z,169.2
2017-07-26T13:00:00.000Z,164.18
2017-07-26T14:00:00.000Z,147.45
2017-07-26T15:00:00.000Z,172.73
2017-07-26T16:00:00.000Z,186.6
2017-07-26T17:00:00.000Z,191.93
2017-07-26T18:00:00.000Z,188.98
2017-07-26T19:00:00.000Z,190.45
2017-07-26T20:00:00.000Z,189.6
2017-07-26T21:00:00.000Z,184.2
2017-07-26T22:00:00.000Z,147.73
2017-07-26T23:00:00.000Z,149.18
2017-07-27T00:00:00.000Z,151.85
2017-07-27T01:00:00.000Z,152.2
2017-07-27T02:00:00.000Z,151.8
2017-07-27T03:00:00.000Z,149.98
2017-07-27T04:00:00.000Z,152.93
2017-07-27T05:00:00.000Z,183.6
2017-07-27T06:00:00.000Z,179.8
2017-07-27T07:00:00.000Z,185.93
2017-07-27T08:00:00.000Z,188.63
2017-07-27T09:00:00.000Z,186.33
2017-07-27T10:00:00.000Z,184.8
2017-07-27T11:00:00.000Z,184.68
2017-07-27T12:00:00.000Z,184.55
2017-07-27T13:00:00.000Z,184.45
2017-07-27T14:00:00.000Z,184.5
2017-07-27T15:00:00.000Z,184.53
2017-07-27T16:00:00.000Z,183.3
2017-07-27T17:00:00.000Z,179.75
2017-07-27T18:00:00.000Z,183.83
2017-07-27T19:00:00.000Z,182.88
2017-07-27T20:00:00.000Z,187.33
2017-07-27T21:00:00.000Z,174.4
2017-07-27T22:00:00.000Z,168.55
2017-07-27T23:00:00.000Z,153.85
2017-07-28T00:00:00.000Z,155.45
2017-07-28T01:00:00.000Z,156.28
2017-07-28T02:00:00.000Z,156.95
2017-07-28T03:00:00.000Z,157.85
2017-07-28T04:00:00.000Z,173.9
2017-07-28T05:00:00.000Z,188.25
2017-07-28T06:00:00.000Z,187.98
2017-07-28T07:00:00.000Z,183.6
2017-07-28T08:00:00.000Z,181.25
2017-07-28T09:00:00.000Z,182.6
2017-07-28T10:00:00.000Z,153.15
2017-07-28T11:00:00.000Z,159.93
2017-07-28T12:00:00.000Z,163.83
2017-07-28T13:00:00.000Z,166.88
2017-07-28T14:00:00.000Z,167.9
2017-07-28T15:00:00.000Z,171.0
2017-07-28T16:00:00.000Z,183.98
2017-07-28T17:00:00.000Z,191.53
2017-07-28T18:00:00.000Z,187.5
2017-07-28T19:00:00.000Z,189.28
2017-07-28T20:00:00.000Z,189.4
2017-07-28T21:00:00.000Z,189.3
2017-07-28T22:00:00.000Z,185.88
2017-07-28T23:00:00.000Z,180.0
2017-07-29T00:00:00.000Z,181.65
2017-07-29T01:00:00.000Z,182.1
2017-07-29T02:00:00.000Z,181.95
2017-07-29T03:00:00.000Z,182.58
2017-07-29T04:00:00.000Z,182.33
2017-07-29T05:00:00.000Z,186.05
2017-07-29T06:00:00.000Z,180.98
2017-07-29T07:00:00.000Z,179.88
2017-07-29T08:00:00.000Z,183.5
2017-07-29T09:00:00.000Z,182.98
2017-07-29T10:00:00.000Z,173.13
2017-07-29T11:00:00.000Z,173.78
2017-07-29T12:00:00.000Z,169.65
2017-07-29T13:00:00.000Z,168.4
2017-07-29T14:00:00.000Z,174.05
2017-07-29T15:00:00.000Z,175.88
2017-07-29T16:00:00.000Z,173.85
2017-07-29T17:00:00.000Z,176.63
2017-07-29T18:00:00.000Z,178.9
2017-07-29T19:00:00.000Z,180.85
2017-07-29T20:00:00.000Z,182.83
2017-07-29T21:00:00.000Z,175.63
2017-07-29T22:00:00.000Z,173.73
2017-07-29T23:00:00.000Z,172.53
2017-07-30T00:00:00.000Z,173.35
2017-07-30T01:00:00.000Z,164.78
2017-07-30T02:00:00.000Z,163.73
2017-07-30T03:00:00.000Z,164.4
2017-07-30T04:00:00.000Z,164.53
2017-07-30T05:00:00.000Z,166.33
2017-07-30T06:00:00.000Z,176.03
2017-07-30T07:00:00.000Z,179.05
2017-07-30T08:00:00.000Z,176.0
2017-07-30T09:00:00.000Z,168.6
2017-07-30T10:00:00.000Z,147.23
2017-07-30T11:00:00.000Z,89.68
2017-07-30T12:00:00.000Z,87.65
2017-07-30T13:00:00.000Z,99.63
2017-07-30T14:00:00.000Z,145.68
2017-07-30T15:00:00.000Z,157.7
2017-07-30T16:00:00.000Z,170.28
2017-07-30T17:00:00.000Z,175.5
2017-07-30T18:00:00.000Z,185.48
2017-07-30T19:00:00.000Z,187.0
2017-07-30T20:00:00.000Z,187.23
2017-07-30T21:00:00.000Z,187.3
2017-07-30T22:00:00.000Z,185.55
2017-07-30T23:00:00.000Z,184.95
2017-07-31T00:00:00.000Z,177.83
2017-07-31T01:00:00.000Z,184.18
2017-07-31T02:00:00.000Z,176.7
2017-07-31T03:00:00.000Z,177.73
2017-07-31T04:00:00.000Z,187.6
2017-07-31T05:00:00.000Z,186.23
2017-07-31T06:00:00.000Z,184.8
2017-07-31T07:00:00.000Z,184.48
2017-07-31T08:00:00.000Z,182.5
2017-07-31T09:00:00.000Z,180.98
2017-07-31T10:00:00.000Z,179.75
2017-07-31T11:00:00.000Z,179.55
2017-07-31T12:00:00.000Z,164.95
2017-07-31T13:00:00.000Z,179.43
2017-07-31T14:00:00.000Z,178.78
2017-07-31T15:00:00.000Z,171.6
2017-07-31T16:00:00.000Z,183.45
2017-07-31T17:00:00.000Z,185.9
2017-07-31T18:00:00.000Z,185.53
2017-07-31T19:00:00.000Z,183.45
2017-07-31T20:00:00.000Z,186.78
2017-07-31T21:00:00.000Z,184.1
2017-07-31T22:00:00.000Z,177.9
2017-07-31T23:00:00.000Z,181.83
2017-08-01T00:00:00.000Z,177.33
2017-08-01T01:00:00.000Z,173.83
2017-08-01T02:00:00.000Z,170.4
2017-08-01T03:00:00.000Z,161.85
2017-08-01T04:00:00.000Z,182.8
2017-08-01T05:00:00.000Z,182.83
2017-08-01T06:00:00.000Z,182.7
2017-08-01T07:00:00.000Z,174.6
2017-08-01T08:00:00.000Z,172.9
2017-08-01T09:00:00.000Z,176.33
2017-08-01T10:00:00.000Z,176.95
2017-08-01T11:00:00.000Z,168.58
2017-08-01T12:00:00.000Z,169.85
2017-08-01T13:00:00.000Z,182.45
2017-08-01T14:00:00.000Z,182.23
2017-08-01T15:00:00.000Z,177.3
2017-08-01T16:00:00.000Z,183.03
2017-08-01T17:00:00.000Z,184.53
2017-08-01T18:00:00.000Z,186.08
2017-08-01T19:00:00.000Z,188.35
2017-08-01T20:00:00.000Z,189.0
2017-08-01T21:00:00.000Z,185.25
2017-08-01T22:00:00.000Z,166.3
2017-08-01T23:00:00.000Z,162.43
2017-08-02T00:00:00.000Z,162.55
2017-08-02T01:00:00.000Z,162.05
2017-08-02T02:00:00.000Z,162.15
2017-08-02T03:00:00.000Z,162.33
2017-08-02T04:00:00.000Z,181.63
2017-08-02T05:00:00.000Z,187.0
2017-08-02T06:00:00.000Z,187.4
2017-08-02T07:00:00.000Z,185.78
2017-08-02T08:00:00.000Z,187.68
2017-08-02T09:00:00.000Z,187.58
2017-08-02T10:00:00.000Z,179.7
2017-08-02T11:00:00.000Z,174.38
2017-08-02T12:00:00.000Z,171.65
2017-08-02T13:00:00.000Z,169.03
2017-08-02T14:00:00.000Z,169.7
2017-08-02T15:00:00.000Z,182.18
2017-08-02T16:00:00.000Z,175.48
2017-08-02T17:00:00.000Z,172.88
2017-08-02T18:00:00.000Z,181.83
2017-08-02T19:00:00.000Z,184.78
2017-08-02T20:00:00.000Z,185.35
2017-08-02T21:00:00.000Z,184.4
2017-08-02T22:00:00.000Z,181.1
2017-08-02T23:00:00.000Z,179.73
2017-08-03T00:00:00.000Z,179.73
2017-08-03T01:00:00.000Z,179.8
2017-08-03T02:00:00.000Z,179.8
2017-08-03T03:00:00.000Z,179.73
2017-08-03T04:00:00.000Z,179.6
2017-08-03T05:00:00.000Z,181.65
2017-08-03T06:00:00.000Z,179.8
2017-08-03T07:00:00.000Z,179.73
2017-08-03T08:00:00.000Z,179.78
2017-08-03T09:00:00.000Z,179.78
2017-08-03T10:00:00.000Z,177.98
2017-08-03T11:00:00.000Z,179.45
2017-08-03T12:00:00.000Z,175.9
2017-08-03T13:00:00.000Z,169.75
2017-08-03T14:00:00.000Z,168.95
2017-08-03T15:00:00.000Z,169.73
2017-08-03T16:00:00.000Z,173.4
2017-08-03T17:00:00.000Z,177.63
2017-08-03T18:00:00.000Z,171.33
2017-08-03T19:00:00.000Z,174.58
2017-08-03T20:00:00.000Z,172.85
2017-08-03T21:00:00.000Z,172.58
2017-08-03T22:00:00.000Z,186.8
2017-08-03T23:00:00.000Z,179.08
2017-08-04T00:00:00.000Z,177.28
2017-08-04T01:00:00.000Z,172.38
2017-08-04T02:00:00.000Z,167.28
2017-08-04T03:00:00.000Z,172.03
2017-08-04T04:00:00.000Z,188.18
2017-08-04T05:00:00.000Z,182.15
2017-08-04T06:00:00.000Z,184.98
2017-08-04T07:00:00.000Z,189.68
2017-08-04T08:00:00.000Z,190.23
2017-08-04T09:00:00.000Z,160.5
2017-08-04T10:00:00.000Z,157.3
2017-08-04T11:00:00.000Z,157.75
2017-08-04T12:00:00.000Z,162.95
2017-08-04T13:00:00.000Z,158.35
2017-08-04T14:00:00.000Z,156.08
2017-08-04T15:00:00.000Z,152.73
2017-08-04T16:00:00.000Z,164.83
2017-08-04T17:00:00.000Z,164.95
2017-08-04T18:00:00.000Z,165.0
2017-08-04T19:00:00.000Z,174.85
2017-08-04T20:00:00.000Z,189.4
2017-08-04T21:00:00.000Z,192.1
2017-08-04T22:00:00.000Z,181.2
2017-08-04T23:00:00.000Z,169.25
2017-08-05T00:00:00.000Z,166.65
2017-08-05T01:00:00.000Z,163.9
2017-08-05T02:00:00.000Z,162.5
2017-08-05T03:00:00.000Z,162.48
2017-08-05T04:00:00.000Z,162.48
2017-08-05T05:00:00.000Z,162.5
2017-08-05T06:00:00.000Z,163.38
2017-08-05T07:00:00.000Z,164.95
2017-08-05T08:00:00.000Z,164.93
2017-08-05T09:00:00.000Z,164.95
2017-08-05T10:00:00.000Z,164.9
2017-08-05T11:00:00.000Z,165.38
2017-08-05T12:00:00.000Z,167.48
2017-08-05T13:00:00.000Z,167.48
2017-08-05T14:00:00.000Z,167.48
2017-08-05T15:00:00.000Z,167.43
2017-08-05T16:00:00.000Z,167.45
2017-08-05T17:00:00.000Z,165.88
2017-08-05T18:00:00.000Z,162.58
2017-08-05T19:00:00.000Z,162.53
2017-08-05T20:00:00.000Z,162.5
2017-08-05T21:00:00.000Z,172.15
2017-08-05T22:00:00.000Z,163.03
2017-08-05T23:00:00.000Z,162.5
2017-08-06T00:00:00.000Z,162.35
2017-08-06T01:00:00.000Z,152.03
2017-08-06T02:00:00.000Z,154.08
2017-08-06T03:00:00.000Z,152.03
2017-08-06T04:00:00.000Z,152.3
2017-08-06T05:00:00.000Z,150.05
2017-08-06T06:00:00.000Z,150.05
2017-08-06T07:00:00.000Z,150.1
2017-08-06T08:00:00.000Z,150.15
2017-08-06T09:00:00.000Z,155.0
2017-08-06T10:00:00.000Z,157.2
2017-08-06T11:00:00.000Z,167.4
2017-08-06T12:00:00.000Z,157.63
2017-08-06T13:00:00.000Z,157.5
2017-08-06T14:00:00.000Z,157.53
2017-08-06T15:00:00.000Z,167.38
2017-08-06T16:00:00.000Z,167.5
2017-08-06T17:00:00.000Z,167.55
2017-08-06T18:00:00.000Z,167.53
2017-08-06T19:00:00.000Z,174.45
2017-08-06T20:00:00.000Z,182.35
2017-08-06T21:00:00.000Z,176.75
2017-08-06T22:00:00.000Z,167.85
2017-08-06T23:00:00.000Z,167.5
2017-08-07T00:00:00.000Z,167.53
2017-08-07T01:00:00.000Z,167.53
2017-08-07T02:00:00.000Z,167.5
2017-08-07T03:00:00.000Z,167.53
