Technology;Specification;Year;Unit;Value;Source
HVDC overhead transmission;Min;2030;%;0.5;"Assumption based on D. Westermann, D. Van Hertem, G. Real, T. Rauhala, M. Meisingset, M. Kurrat, B. Deppe, R. Atmuri, A. Küster, D. Soerangr, G. Asplund, M. Takasaki, B. Klöckl, M. Bennett, and K. Friedrich, Voltage Source Converter (VSC) HVDC for Power Transmission – Economic Aspects and Comparison with other AC and DC Technologies, Cigré; Paris, 2012., F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353."
HVDC overhead transmission;Min;2040;%;0.5;"Assumption based on D. Westermann, D. Van Hertem, G. Real, T. Rauhala, M. Meisingset, M. Kurrat, B. Deppe, R. Atmuri, A. Küster, D. Soerangr, G. Asplund, M. Takasaki, B. Klöckl, M. Bennett, and K. Friedrich, Voltage Source Converter (VSC) HVDC for Power Transmission – Economic Aspects and Comparison with other AC and DC Technologies, Cigré; Paris, 2012., F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353."
HVDC overhead transmission;Min;2050;%;0.5;"Assumption based on D. Westermann, D. Van Hertem, G. Real, T. Rauhala, M. Meisingset, M. Kurrat, B. Deppe, R. Atmuri, A. Küster, D. Soerangr, G. Asplund, M. Takasaki, B. Klöckl, M. Bennett, and K. Friedrich, Voltage Source Converter (VSC) HVDC for Power Transmission – Economic Aspects and Comparison with other AC and DC Technologies, Cigré; Paris, 2012., F. Trieb, C. Schillings, T. Pregger, and M. O’Sullivan, “Solar electricity imports from the Middle East and North Africa to Europe,” Energy Policy, vol. 42, 2012, pp. 341–353."
HVDC overhead transmission;Max;2018;%;1.1;Assumption based on H. Seidl und R. Heuke, Technologieübersicht. Das deutsche Höchstspannungsnetz: Technologien und Rahmenbedingungen, Deutsche Energie-Agentur GmbH (dena), 2014.
HVDC overhead transmission;Max;2020;%;1.1;Assumption based on H. Seidl und R. Heuke, Technologieübersicht. Das deutsche Höchstspannungsnetz: Technologien und Rahmenbedingungen, Deutsche Energie-Agentur GmbH (dena), 2014.
HVDC overhead transmission;Max;2030;%;1.1;H. Seidl und R. Heuke, Technologieübersicht. Das deutsche Höchstspannungsnetz: Technologien und Rahmenbedingungen, Deutsche Energie-Agentur GmbH (dena), 2014.
HVDC overhead transmission;Max;2040;%;1.1;Assumption based on H. Seidl und R. Heuke, Technologieübersicht. Das deutsche Höchstspannungsnetz: Technologien und Rahmenbedingungen, Deutsche Energie-Agentur GmbH (dena), 2014.
HVDC overhead transmission;Max;2050;%;1.1;H. Seidl und R. Heuke, Technologieübersicht. Das deutsche Höchstspannungsnetz: Technologien und Rahmenbedingungen, Deutsche Energie-Agentur GmbH (dena), 2014.
HVDC overhead transmission;Mean;2018;%;0.8;
HVDC overhead transmission;Mean;2020;%;0.9;
HVDC overhead transmission;Mean;2030;%;0.9;
HVDC overhead transmission;Mean;2040;%;0.9;
HVDC overhead transmission;Mean;2050;%;0.9;
HVDC overhead transmission;Median;2018;%;1;
HVDC overhead transmission;Median;2020;%;1;
HVDC overhead transmission;Median;2030;%;1;
HVDC overhead transmission;Median;2040;%;1;
HVDC overhead transmission;Median;2050;%;1;
Vanadium redox flow batteries;Min;2018;%;1;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Min;2020;%;1;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Min;2030;%;1;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Min;2040;%;1;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Min;2050;%;1;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Max;2018;%;2;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Max;2020;%;2;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Max;2030;%;2;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Max;2040;%;2;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Max;2050;%;2;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Vanadium redox flow batteries;Mean;2018;%;1.5;
Vanadium redox flow batteries;Mean;2020;%;1.5;
Vanadium redox flow batteries;Mean;2030;%;1.5;
Vanadium redox flow batteries;Mean;2040;%;1.5;
Vanadium redox flow batteries;Mean;2050;%;1.5;
Vanadium redox flow batteries;Median;2018;%;1.5;
Vanadium redox flow batteries;Median;2020;%;1.5;
Vanadium redox flow batteries;Median;2030;%;1.5;
Vanadium redox flow batteries;Median;2040;%;1.5;
Vanadium redox flow batteries;Median;2050;%;1.5;
Compressed air;Min;2018;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Compressed air;Min;2020;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Compressed air;Min;2030;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Compressed air;Min;2040;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Compressed air;Min;2050;%;1.3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Compressed air;Max;2018;%;1.5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.
Compressed air;Max;2020;%;1.5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.
Compressed air;Max;2030;%;1.5;IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.
Compressed air;Max;2040;%;1.5;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.
Compressed air;Max;2050;%;1.5;Assumption based on IRENA, Electricity storage and renewables: Costs and markets to 2030, International Renewable Energy Agency, 2017.
Compressed air;Mean;2018;%;1.4;
Compressed air;Mean;2020;%;1.4;
Compressed air;Mean;2030;%;1.4;
Compressed air;Mean;2040;%;1.4;
Compressed air;Mean;2050;%;1.4;
Compressed air;Median;2018;%;1.4;
Compressed air;Median;2020;%;1.4;
Compressed air;Median;2030;%;1.4;
Compressed air;Median;2040;%;1.4;
Compressed air;Median;2050;%;1.4;
Lithium batteries;Min;2018;%;0.5;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Lithium batteries;Min;2020;%;0.5;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Lithium batteries;Min;2030;%;0.5;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Lithium batteries;Min;2040;%;0.5;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Lithium batteries;Min;2050;%;0.5;"M. C.; Blesl M.; Borggrefe F.; Brand H.; Buchmann T.; Fahl U.; Fuchs A.-L.; Gils H. C.; Hufendiek K.; Münkel A.; Püttner A.; Rosenberg M.; Scheben H.; Scheel O.; Scheele R.; Schmidt M.; Steurer M.; Wetzel M.; Wiesmeth Schick, Energiesystemanalyse Baden-Württemberg, 2018."
Lithium batteries;Max;2018;%;4;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Lithium batteries;Max;2020;%;3;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Lithium batteries;Max;2030;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Lithium batteries;Max;2040;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Lithium batteries;Max;2050;%;2.5;M. Child, C. Kemfert, D. Bogdanov, and C. Breyer, “Flexible electricity generation, grid exchange and storage for the transition to a 100% renewable energy system in Europe,” Renewable Energy, vol. 139, 2019, pp. 80–101.
Lithium batteries;Mean;2018;%;1.6;
Lithium batteries;Mean;2020;%;1.5;
Lithium batteries;Mean;2030;%;1.4;
Lithium batteries;Mean;2040;%;1.4;
Lithium batteries;Mean;2050;%;1.4;
Lithium batteries;Median;2018;%;1.5;
Lithium batteries;Median;2020;%;1.5;
Lithium batteries;Median;2030;%;1.5;
Lithium batteries;Median;2040;%;1.5;
Lithium batteries;Median;2050;%;1.5;
