Nummer;ID;Unternehmen;Kraftwerksname;PLZ.(Standort.Kraftwerk);Ort.(Standort.Kraftwerk);Bundesland;Blockname;Aufnahme.der.kommerziellen.Stromerzeugung.der.derzeit.in.Betrieb.befindlichen.Erzeugungseinheit.(Jahr);Kraftwerksstatus.(in.Betrieb/.vorläufig.stillgelegt/.saisonale.Konservierung.Reservekraftwerk/.Sonderfall);Auswertung.Energieträger.(Zuordnung.zu.einem.Hauptenergieträger.bei.Mehreren.Energieträgern);Typ;Netto-Nennleistung.(elektrische.Wirkleistung).in.MW;Th..Leistung;Wirkungsgrad;Stromkennzahl;Anlagenart;Kessel;Speicher;Wirkungsgrad.errechnet;Stromkennzahl.errechnet;Th..Leistung.errechnet;Delta.Real;Max.Nachfrage;X24;Th.Leistung.final
192;BNA0105;envia THERM GmbH;GuD Bitterfeld;6749;Bitterfeld;Sachsen-Anhalt;NA;2000;in Betrieb;Erdgas;Fernwärme;106;110;56;0,963636364;EK GuD;NA;NA;49,42417035;1,132416241;93,60515696;0.14904402759226346;NA;NA;110
193;BNA0392b;Heizkraftwerk Halle-Trotha GmbH;HKW Halle Trotha;6130;Halle;Sachsen-Anhalt;GuD;2013;in Betrieb;Erdgas;Fernwärme;54;55,35;56,4;0,975609756;EK GuD;NA;122;51,94877267;1,031291022;52,36155348;5,40E+14;NA;NA;55,35
194;BNA0684c;SWM Services GmbH;Süd DT60;81371;München;Bayern;2;2004;in Betrieb;Erdgas;Fernwärme;61;60;0;1,016666667;EK GuD;NA;NA;49,84383731;1,078342516;56,56829729;5,72E+14;NA;NA;60
195;BNA0684b;SWM Services GmbH;Süd GT 60;81371;München;Bayern;2;2004;in Betrieb;Erdgas;Fernwärme;102;100;35;1,02;EK GuD;NA;NA;50,34875055;1,110800764;91,82564801;8,17E+14;NA;NA;100
196;BNA0684b2;SWM Services GmbH;Süd GT 62;81371;München;Bayern;2;2004;in Betrieb;Erdgas;Fernwärme;102;100;35,25;1,02;EK GuD;NA;NA;50,34875055;1,110800764;91,82564801;8,17E+14;NA;NA;100
197;BNA0896;Energieversorgung Schwerin GmbH & Co. Erzeugung KG;HKW Schwerin Süd;19061;Schwerin;Mecklenburg-Vorpommern;NA;1994;in Betrieb;Erdgas;Fernwärme;44,9;43,85581395;0;1,023809524;EK GuD;NA;NA;47,21096644;1,111718761;40,38791245;7,91E+14;NA;NA;43,85581395
198;BNA0814;Energie und Wasser Potsdam GmbH;HKW Potsdam-Süd;14478;Potsdam;Brandenburg;Gesamtanlage;1996;in Betrieb;Erdgas;Fernwärme;81,8;78,58021277;0;1,040974529;EK GuD;NA;NA;48,15230837;1,131706776;72,28020697;8,02E+13;NA;NA;78,58021277
199;BNA1464;Versorgungs- und Verkehrsgesellschaft Saarbrücken mbH;Gas- u. Dampfturbinenanlage Südraum;66117;Saarbrücken;Saarland;NA;2012;in Betrieb;Erdgas;Fernwärme;38,61;34,2342;58,9;1,127819549;EK GuD;NA;NA;51,51578547;1,023719508;37,71540904;0.10168804998984096;NA;NA;34,2342
200;BNA0343;Energieversorgung Gera GmbH;Heizkraftwerk Gera-Nord;7546;Gera;Thüringen;NA;1997;in Betrieb;Erdgas;Fernwärme;74;62,16;0;1,19047619;EK GuD;NA;NA;48,29971171;1,120919588;66,01722445;6,21E+14;NA;NA;62,16
201;BNA0688;"Neubrandenburger Stadtwerke GmbH /
VASA Kraftwerkepool GmbH und Co. KG";GuD-HKW Neubrandenburg;17034;Neubrandenburg;Mecklenburg-Vorpommern;NA;1997;in Betrieb;Erdgas;Fernwärme;75;63;0;1,19047619;EK GuD;NA;NA;48,31202666;1,121711252;66,86212682;6,13E+14;NA;NA;63
202;BNA0199;RWE Generation SE;Dormagen;41539;Dormagen;Nordrhein-Westfalen;GuD;2000;in Betrieb;Erdgas;Industrie;586,3;480;0;1,221458333;EK GuD;NA;NA;55,33904424;1,512652751;387,5972193;0.19250579306458987;NA;NA;480
203;BNA1502;SWK ENERGIE GmbH;Heizkraftwerk Krefeld;47804;Krefeld;Nordrhein-Westfalen;NA;2013;in Betrieb;Erdgas;Fernwärme;12,6;10,13361702;0;1,243386243;EK GuD;NA;NA;51,43893344;0,998516107;12,61872483;0.24523403698944979;NA;NA;10,13361702
204;BNA0897;Energieversorgung Schwerin GmbH & Co. Erzeugung KG;HKW Schwerin Lankow;19057;Schwerin;Mecklenburg-Vorpommern;NA;1994;in Betrieb;Erdgas;Fernwärme;23;18,49787234;0;1,243386243;EK GuD;NA;NA;46,94126888;1,094381306;21,01644085;0.13615449754677494;NA;NA;18,49787234
205;BNA0857;Adam Opel AG;GuD-Anlage Rüsselsheim;65429;Rüsselheim;Hessen;M120;1999;in Betrieb;Erdgas;Industrie;112,1;88;0;1,273863636;EK GuD;NA;NA;49,25583158;1,1418576;98,17336244;0.11560639136023276;NA;NA;88
206;BNA1523a;Moritz J. Weig GmbH & Co KG;Gemeinschaftskraftwerk Weig;56727;Mayen;Rheinland-Pfalz;Block 1 (Kessel2, GT 1, DT 2);1992;in Betrieb;Erdgas;Fernwärme;42;32,15625;0;1,306122449;EK GuD;NA;NA;46,68833305;1,118647343;37,54534461;0.16759089178619982;NA;NA;32,15625
207;BNA1183;RheinEnergie AG;HKW Merheim;51109;Köln;Nordrhein-Westfalen;GuD;2001;in Betrieb;Erdgas;Fernwärme;15,8;12,096875;0;1,306122449;EK GuD;NA;NA;48,55682123;1,056395889;14,95651409;0.23639486137846438;NA;NA;12,096875
208;BNA0546;RheinEnergie AG;HKW Merkenich;50769;Köln;Nordrhein-Westfalen;GuD;2004;in Betrieb;Erdgas;Fernwärme;108;80;55,8;1,35;EK GuD;NA;NA;50,42264029;1,115550752;96,81316588;0.21016457351888712;NA;NA;80
209;BNA1088;Heizkraftwerk Würzburg GmbH;Heizkraftwerke an der Friedensbrücke;97080;Würzburg;Bayern;GTI;2005;in Betrieb;Erdgas;Fernwärme;44,5;32,7075;0;1,360544218;EK GuD;NA;NA;49,88410052;1,060667845;41,95469883;0.28272411020886146;NA;NA;32,7075
210;BNA1087;Heizkraftwerk Würzburg GmbH;Heizkraftwerke an der Friedensbrücke;97080;Würzburg;Bayern;GTII;2009;in Betrieb;Erdgas;Fernwärme;29,5;21,6825;0;1,360544218;EK GuD;NA;NA;50,67321619;1,030344058;28,63121283;0.32047562919441402;NA;NA;21,6825
211;BNA0214;Stadtwerke Duisburg AG;HKW III/B;47249;Duisburg;Nordrhein-Westfalen;HKW III/B;2005;in Betrieb;Erdgas;Fernwärme;234;167;0;1,401197605;EK GuD;NA;NA;52,21778489;1,210688288;193,2784866;0.15735620735335856;NA;NA;167
212;BNA1200;Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG;GuD-Kraftwerk;68305;Mannheim;Baden-Württemberg;NA;2005;in Betrieb;Erdgas;Fernwärme;17,2;11,9196;0;1,443001443;EK GuD;NA;NA;49,5479022;1,039055401;16,55349655;0.38876275627421247;NA;NA;11,9196
213;BNA1086;Heizkraftwerk Würzburg GmbH;Heizkraftwerke an der Friedensbrücke;97080;Würzburg;Bayern;TSII;1993;in Betrieb;Erdgas;Fernwärme;25;17,325;0;1,443001443;EK GuD;NA;NA;46,72243879;1,10057684;22,71536079;0.31113193571960635;NA;NA;17,325
214;BNA1085;Heizkraftwerk Würzburg GmbH;Heizkraftwerke an der Friedensbrücke;97080;Würzburg;Bayern;TSIII;1971;in Betrieb;Erdgas;Fernwärme;23;15,939;0;1,443001443;EK GuD;NA;NA;41,34168873;1,200462012;19,15929015;0.20203840564156181;NA;NA;15,939
215;BNA0544;RheinEnergie AG;HKW Südstadt;50677;Köln;Nordrhein-Westfalen;GuD;1994;in Betrieb;Erdgas;Fernwärme;35;24,255;0;1,443001443;EK GuD;NA;NA;47,08904836;1,103881282;31,70630808;0.30720709452970257;NA;NA;24,255
216;BNA0101;Stadtwerke Bielefeld GmbH;HKW Schildescher Straße;33611;Bielefeld;Nordrhein-Westfalen;NA;1966;in Betrieb;Erdgas;Fernwärme;53;28,33090909;0;1,870748299;EK GuD;NA;NA;40,49383741;1,247272973;42,49270299;0.49987078979505306;NA;NA;28,33090909
217;BNA0221c;Stadtwerke Düsseldorf AG;Gasblock;40221;Düsseldorf;Nordrhein-Westfalen;Block E;1976;in Betrieb;Erdgas;Fernwärme;293;140;NA;2,092857143;EK GuD;NA;NA;45,88402717;1,391150432;210,6170499;0.5044074991247498;NA;NA;140
218;BNA0389;Mark-E AG;Heizkraftwerk Hagen-Kabel;58099;Hagen;Nordrhein-Westfalen;H4/5;1980;in Betrieb;Erdgas;Industrie;230;108;47;2,12962963;EK GuD;NA;NA;46,0820249;1,322826744;173,8700862;0.60990820561926473;NA;NA;108
219;BNA0556a;Cargill Deutschland GmbH;KWK-Anlage Krefeld DT;47809;Krefeld;Nordrhein-Westfalen;Dampfturbine;2004;in Betrieb;Erdgas;Industrie;25,8;NA;0;0;GD GuD;NA;NA;55,57441155;0,522812481;49,34847755;NA;NA;NA;49,34847755
220;BNA0702;Bayernoil Raffineriegesellschaft mbH;Cogeneration;93328;Neustadt;Bayern;NA;1996;in Betrieb;Erdgas;Industrie;25,4;NA;0;0;GD GuD;NA;NA;51,02107924;0,527815116;48,12291126;NA;NA;NA;48,12291126
221;BNA1406;FS-Karton GmbH;FS-Karton;41460;Neuss;Nordrhein-Westfalen;NA;1992;in Betrieb;Erdgas;Industrie;18,879;NA;0;0;GD GuD;NA;NA;48,87219658;0,527433745;35,79406928;NA;NA;NA;35,79406928
222;BNA1094;Smurfit Kappa Zülpich Papier GmbH;Gaskraftwerk;53910;Zülpich;Nordrhein-Westfalen;GKW;1966;in Betrieb;Erdgas;Industrie;15,1;NA;36,6;0;GD GuD;NA;NA;34,12398132;0,542561761;27,83093294;NA;NA;NA;27,83093294
223;BNA1523d;Moritz J. Weig GmbH & Co KG;Gemeinschaftskraftwerk Weig;56727;Mayen;Rheinland-Pfalz;Block 2 (Kessel 6, GT 2, DT 3);2013;in Betrieb;Erdgas;Industrie;42;NA;0;0;GD GuD;NA;NA;60,37851299;0,524367297;80,09652825;NA;NA;NA;80,09652825
224;BNA0293;Solvay Acetow GmbH;GuD Anlage WVK;79108;Freiburg;Baden-Württemberg;GuD Anlage;1998;in Betrieb;Erdgas;Industrie;60,098;NA;0;0;GD GuD;NA;NA;51,45998923;0,542342858;110,8118215;NA;NA;NA;110,8118215
225;BNA0059b;Volkswagen AG;GuD Baunatal, VW Werksgelände;34225;Baunatal;Hessen;NA;2013;in Betrieb;Erdgas;Industrie;78;NA;59,3;0;GD GuD;NA;NA;59,65074748;0,540785079;144,2347488;NA;NA;NA;144,2347488
226;BNA0592;envia THERM GmbH;GuD Leuna;6237;Leuna;Sachsen-Anhalt;NA;1998;in Betrieb;Erdgas;Industrie;52;NA;50;0;GD GuD;NA;NA;51,62369604;0,538649769;96,53768172;NA;NA;NA;96,53768172
227;BNA1337e;DS Smith Paper Deutschland GmbH;GuD-Anlage;63741;Aschaffenburg;Bayern;GuD-Anlage;2013;in Betrieb;Erdgas;Industrie;47;NA;0;0;GD GuD;NA;NA;60,27743445;0,526647544;89,24374661;NA;NA;NA;89,24374661
228;BNA1450;DREWSEN SPEZIALPAPIERE GmbH & Co.KG;GUD-Anlage DREWSEN;29331;Lachendorf;Niedersachsen;NA;2000;in Betrieb;Erdgas;Industrie;13;NA;0;0;GD GuD;NA;NA;53,55246333;0,519567575;25,02080696;NA;NA;NA;25,02080696
229;BNA0804a;K+S AG;Hattorf;36269;Philippsthal;Hessen;Hattorf;1962;in Betrieb;Erdgas;Industrie;35;NA;0;0;GD GuD;NA;NA;31,44097942;0,554229674;63,15071467;NA;NA;NA;63,15071467
230;BNA0804b;K+S AG;Hattorf;36269;Philippsthal;Hessen;Hattorf;2013;in Betrieb;Erdgas;Industrie;17,3;NA;0;0;GD GuD;NA;NA;60,877841;0,513102874;33,71643558;NA;NA;NA;33,71643558
231;BNA1328;HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh;HBB;83064;Raubling;Bayern;GUD;2001;in Betrieb;Erdgas;Industrie;24;NA;0;0;GD GuD;NA;NA;53,90026786;0,523935988;45,80712255;NA;NA;NA;45,80712255
232;BNA1125;Merck KGaA;Heizkraftwerk;64293;Darmstadt ;Hessen;GT;1999;in Betrieb;Erdgas;Industrie;10;NA;0;0;GD GuD;NA;NA;53,04293313;0,518847558;19,27348378;NA;NA;NA;19,27348378
233;BNA1408;Evonik Degussa GmbH;Heizkraftwerk Evonik Rheinfelden;79618;Rheinfelden;Baden-Württemberg;NA;1980;in Betrieb;Erdgas;Industrie;16;NA;0;0;GD GuD;NA;NA;42,08826972;0,53389836;29,96825087;NA;NA;NA;29,96825087
234;BNA1402;Delkeskamp Verpackungswerke GmbH;Heizkraftwerk zur Papierfabrik;49638;Nortrup;Niedersachsen;NA;1995;in Betrieb;Erdgas;Industrie;18,1;NA;0;0;GD GuD;NA;NA;50,59847659;0,525134087;34,46738739;NA;NA;NA;34,46738739
235;BNA1315;Universitätsklinikum Freiburg AdöR;HKW;79106;Freiburg;Baden-Württemberg;HKW;2001;in Betrieb;Erdgas;Sonstiges;25;NA;0;0;GD GuD;NA;NA;53,88005215;0,524392037;47,67425556;NA;NA;NA;47,67425556
236;BNA1516;Südzucker AG Mannheim/Ochsenfurt;HKW 1 Werk Offstein;67283;Obrigheim;Rheinland-Pfalz;NA;1992;in Betrieb;Erdgas;Industrie;30;NA;0;0;GD GuD;NA;NA;48,64737769;0,532505471;56,33744931;NA;NA;NA;56,33744931
237;BNA1105;Thüringer Energie AG;HKW Bad Salzungen;36433;Bad Salzungen;Thüringen;HKW Bad Salzungen;1994;in Betrieb;Erdgas;Fernwärme;9,7;NA;0;0;GD GuD;NA;NA;50,19811122;0,521951403;18,58410563;NA;NA;NA;18,58410563
238;BNA0243;Palm Power GmbH & Co. KG;HKW Eltmann;97483;Eltmann;Bayern;NA;2008;in Betrieb;Erdgas;Industrie;54;NA;0;0;GD GuD;NA;NA;57,28503787;0,53308055;101,2980121;NA;NA;NA;101,2980121
239;BNA0261c;Erlanger Stadtwerke AG;HKW Erlangen;91052;Erlangen;Bayern;GuD 2;2014;in Betrieb;Erdgas;Fernwärme;6,7;NA;0;0;GD GuD;NA;NA;61,66230483;0,507620617;13,19883348;NA;NA;NA;13,19883348
240;BNA0527;Stadtwerke Kiel AG;HKW Humboldtstr.;24116;Kiel;Schleswig-Holstein;NA;2014;in Betrieb;Erdgas;Fernwärme;31;NA;0;0;GD GuD;NA;NA;61,17106311;0,51870262;59,76449469;NA;NA;NA;59,76449469
241;BNA0856;Energie- und Medienversorgung Schwarza GmbH;HKW Schwarza;7407;Rudolstadt;Thüringen;NA;2008;in Betrieb;Erdgas;Industrie;26,5;NA;0;0;GD GuD;NA;NA;57,84096985;0,520539189;50,90875111;NA;NA;NA;50,90875111
242;BNA1078;Palm Power GmbH & Co. KG;HKW Wörth;76744;Wörth;Rheinland-Pfalz;NA;2008;in Betrieb;Erdgas;Industrie;59;NA;0;0;GD GuD;NA;NA;57,18395932;0,535360798;110,2060522;NA;NA;NA;110,2060522
243;BNA1248b;UPM GmbH;HKW3 UPM Schongau;86956;Schongau;Bayern;HKW 3;2015;in Betrieb;Erdgas;Industrie;65;NA;0;0;GD GuD;NA;NA;61,05390634;0,533560172;121,8231859;NA;NA;NA;121,8231859
244;BNA1292a;Voith Dienstleistungen und Grundstücks GmbH & Co. KG;IHKW Heidenheim;89522;Heidenheim;Baden-Württemberg;Kessel-Turbine;1983;in Betrieb;Erdgas;Industrie;11,1;NA;0;0;GD GuD;NA;NA;43,89785866;0,529719322;20,95449332;NA;NA;NA;20,95449332
245;BNA0595;InfraLeuna GmbH;ILK-GuD;6237;Leuna;Sachsen-Anhalt;GT3;1994;in Betrieb;Erdgas;Industrie;37;NA;0;0;GD GuD;NA;NA;49,64622238;0,534401554;69,23632559;NA;NA;NA;69,23632559
246;BNA0593;InfraLeuna GmbH;ILK-GuD;6237;Leuna;Sachsen-Anhalt;GT1;1994;in Betrieb;Erdgas;Industrie;35;NA;0;0;GD GuD;NA;NA;49,68665379;0,533489455;65,60579532;NA;NA;NA;65,60579532
247;BNA0594;InfraLeuna GmbH;ILK-GuD;6237;Leuna;Sachsen-Anhalt;GT2;1994;in Betrieb;Erdgas;Industrie;35;NA;0;0;GD GuD;NA;NA;49,68665379;0,533489455;65,60579532;NA;NA;NA;65,60579532
248;BNA1117;Industriekraftwerk Breuberg GmbH;Industriekraftwerk Breuberg;64747;Breuberg;Hessen;NA;1999;in Betrieb;Erdgas;Industrie;11,4;NA;0;0;GD GuD;NA;NA;53,01463114;0,519486028;21,94476731;NA;NA;NA;21,94476731
249;BNA1196b;MVV Energie AG;Industriekraftwerk Ludwigshafen;67065;Ludwigshafen;Rheinland-Pfalz;GuD;2003;in Betrieb;Erdgas;Industrie;11,96;NA;0;0;GD GuD;NA;NA;55,28401964;0,517148888;23,12680212;NA;NA;NA;23,12680212
250;BNA0174;InfraServ GmbH & Co. Gendorf KG;Industriepark Werk Gendorf;84508;Burgkirchen;Bayern;NA;2002;in Betrieb;Erdgas;Industrie;48,96;NA;0;0;GD GuD;NA;NA;53,96586109;0,534670852;91,57035559;NA;NA;NA;91,57035559
251;BNA1329;Kübler & Niethammer Papierfabrik Kriebstein AG;K&N PFK AG EV;9648;Kriebstein;Sachsen;GT / GDT;1993;in Betrieb;Erdgas;Industrie;12,75;NA;0;0;GD GuD;NA;NA;49,56627599;0,523990486;24,33250288;NA;NA;NA;24,33250288
252;BNA1492b;Papierfabrik Adolf Jass Schwarza GmbH;Kraftwerk 2;36039;Fulda;Hessen;NA;2012;in Betrieb;Erdgas;Industrie;8;NA;0;0;GD GuD;NA;NA;60,49566976;0,509509745;15,70136797;NA;NA;NA;15,70136797
253;BNA1492a;Papierfabrik Adolf Jass Schwarza GmbH;Kraftwerk 3;36039;Fulda;Hessen;NA;1990;in Betrieb;Erdgas;Industrie;26,2;NA;0;0;GD GuD;NA;NA;47,58384273;0,532068747;49,24175711;NA;NA;NA;49,24175711
254;BNA1238;Molkerei MEGGLE Wasserburg GmbH & Co. KG;Kraftwerk Meggle;83512;Reitmehring;Bayern;NA;2000;in Betrieb;Erdgas;Industrie;12,6;NA;0;0;GD GuD;NA;NA;53,56054961;0,519385155;24,25945346;NA;NA;NA;24,25945346
255;BNA1334;CR3-Kaffeeveredelung M. Hermsen GmbH;KWK-Anlage;28237;Bremen;Bremen;GT 1-3, DT;2002;in Betrieb;Erdgas;Fernwärme;14,8;NA;0;0;GD GuD;NA;NA;54,6564297;0,5190922;28,51131261;NA;NA;NA;28,51131261
256;BNA1165;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Appeldorn;47546;Kalkar;Nordrhein-Westfalen;Lentjes-Kessel;2004;in Betrieb;Erdgas;Industrie;11,4;NA;0;0;GD GuD;NA;NA;55,86551776;0,516245368;22,08252257;NA;NA;NA;22,08252257
257;BNA1187;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Lage;32791;Lage;Nordrhein-Westfalen;Kessel 1/2/3;1980;in Betrieb;Erdgas;Industrie;10,2;NA;0;0;GD GuD;NA;NA;42,20552083;0,531253273;19,1998817;NA;NA;NA;19,1998817
258;BNA1335a;Papier- u. Kartonfabrik Varel GmbH & Co. KG;PKV Kraftwerk;26316;Varel;Niedersachsen;KWK-Blöcke;1989;in Betrieb;Erdgas;Industrie;58,1;NA;0;0;GD GuD;NA;NA;46,3687843;0,547264858;106,1643173;NA;NA;NA;106,1643173
259;BNA1271;K+S AG;Unterbreizbach;36414;Unterbreizbach;Thüringen;Unterbreizbach;1965;in Betrieb;Erdgas;Industrie;33,6;NA;0;0;GD GuD;NA;NA;33,17981338;0,551646809;60,90853684;NA;NA;NA;60,90853684
260;BNA1103;UPM GmbH;UPM Augsburg;86153;Augsburg;Bayern;Dampfturbine 3;1966;in Betrieb;Erdgas;Industrie;29;NA;36,6;0;GD GuD;NA;NA;33,84298297;0,54890085;52,83285683;NA;NA;NA;52,83285683
261;BNA0012b;Sappi Alfeld GmbH;Werkskraftwerk Sappi Alfeld;31061;Alfeld;Niedersachsen;Gaskraftwerk;1947;in Betrieb;Erdgas;Industrie;20;NA;0;0;GD GuD;NA;NA;23,19155519;0,557110909;35,89949448;NA;NA;NA;35,89949448
262;BNA1089;K+S AG;Zielitz;39326;Zielitz;Sachsen-Anhalt;Zielitz;1996;in Betrieb;Erdgas;Industrie;52;NA;0;0;GD GuD;NA;NA;50,48334139;0,539946033;96,30592099;NA;NA;NA;96,30592099
263;BNA1507;"Michelin Reifenwerke AG & Co. KGaA 
Standort Bad Kreuznach";NA;55543;Bad Kreuznach;Rheinland-Pfalz;NA;2006;in Betrieb;Erdgas;Industrie;10,7;NA;0;0;GD GuD;NA;NA;57,0200234;0,51462987;20,79164196;NA;NA;NA;20,79164196
264;BNA1465b;DS Smith Paper Deutschland GmbH;Gaskraftwerk;37213;Witzenhausen;Hessen;NA;1975;in Betrieb;Erdgas;Industrie;13,2;124;0;0,106451613;GT AK;45;NA;33,99417023;0,375926378;35,11325827;0.71682856234640802;NA;NA;124
265;BNA0137;Braunschweiger Versorgungs-AG & Co. KG;HKW-Nord;38112;Braunschweig;Niedersachsen;GT;1965;in Betrieb;Erdgas;Fernwärme;25;81;0;0,308641975;GT AK;NA;NA;33,26894675;0,304703618;82,0469418;1,29E+14;NA;NA;81
266;BNA0799;Heizkraftwerk Pforzheim GmbH;Heizkraftwerk Pforzheim GmbH;75175;Pforzheim;Baden-Württemberg;Gaskesselanlage;1969;in Betrieb;Erdgas;Fernwärme;11,3;30,17128463;0;0,374528302;GT AK;NA;NA;33,39616531;0,31726589;35,6168134;0.18048713631292729;NA;NA;30,17128463
267;BNA1104;Stadtwerke Augsburg Energie GmbH;Heizkraftwerk;86152;Augsburg ;Bayern;T2;1976;in Betrieb;Erdgas;Fernwärme;18;38,475;0;0,467836257;GT AK;NA;NA;34,17515222;0,393654718;45,72535061;0.18844316068755015;NA;NA;38,475
268;BNA1541;Freiberger Erdgas GmbH;HKW Freiberg;9599;Freiberg;Sachsen;NA;2013;in Betrieb;Erdgas;Fernwärme;13,383;25,762275;0;0,519480519;GT AK;NA;NA;37,56660448;0,726425178;18,42309492;0.28488089967651253;NA;NA;25,762275
269;BNA0683c;SWM Services GmbH;Süd GT2;81371;München;Bayern;1;1980;in Betrieb;Erdgas;Fernwärme;97,9;164,2;36;0,596224117;GT AK;NA;NA;36;0,572224949;171,0865634;4,19E+14;NA;NA;164,2
270;BNA0683d;SWM Services GmbH;Süd GT3;81371;München;Bayern;1;1980;in Betrieb;Erdgas;Fernwärme;97,9;164,2;36;0,596224117;GT AK;NA;NA;36;0,572224949;171,0865634;4,19E+14;NA;NA;164,2
271;BNA0286;Mainova AG;HKW West;60627;Frankfurt am Main;Hessen;Block 4;1994;in Betrieb;Erdgas;Fernwärme;99;150;0;0,66;GT AK;NA;NA;37,33488794;0,703187457;140,7874942;6,14E+14;NA;NA;150
272;BNA0202;RWE Generation SE;Dortmund;44143;Dortmund;Nordrhein-Westfalen;KDO;2004;in Betrieb;Erdgas;Fernwärme;26;39;0;0,666666667;GT AK;NA;NA;36,95012307;0,665866551;39,04686299;1,20E+13;NA;NA;39
273;BNA0033;Stadtwerke Augsburg Energie GmbH;Gasturbine;86165;Augsburg ;Bayern;GT;2004;in Betrieb;Erdgas;Fernwärme;28,75;43,125;37;0,666666667;GT AK;NA;291;37;0,670743922;42,86285579;6,08E+13;NA;NA;43,125
274;BNA0360;Energieerzeugungsgesellschaft Greifswald GmbH;"HKW \Helmshäger Berg\""""";17489;Greifswald;Mecklenburg-Vorpommern;Gasturbine;1996;in Betrieb;Erdgas;Fernwärme;14,7;22,05;0;0,666666667;GT AK;NA;NA;35,99378158;0,572104101;25,69462441;0.16528908875741347;NA;NA;22,05
275;BNA1151;RWE Innogy GmbH;KWKK Heidelberg;69120;Heidelberg;Baden-Württemberg;NA;2002;in Betrieb;Erdgas;Fernwärme;13,5;20;0;0,675;GT AK;NA;NA;36,5355616;0,625266462;21,59079499;7,95E+14;NA;NA;20
276;BNA0074;Vattenfall Europe Wärme AG;Charlottenburg;10589;Berlin;Berlin;Charlottenburg;1975;in Betrieb;Erdgas;Fernwärme;211;300;0;0,703333333;GT AK;NA;NA;37,58168156;0,726742342;290,3367366;3,22E+14;NA;NA;300
277;BNA0015;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Baden-Württemberg;ALT GT E (solo);1997;in Betrieb;Erdgas;Fernwärme;65;87;37;0,747126437;GT AK;NA;NA;37;0,670530755;96,9381338;0.11423142302616929;NA;NA;87
278;BNA1193;Stadtwerke Lemgo GmbH;HKW-West;32657;Lemgo ;Nordrhein-Westfalen;NA;2002;in Betrieb;Erdgas;Fernwärme;12,8;16,70918919;0;0,766045549;GT AK;NA;NA;36,52286566;0,62402495;20,51200037;0.22758801378861693;NA;NA;16,70918919
279;BNA1284;Grace GmbH & Co. KG ;Co-Generation;67547;Worms;Rheinland-Pfalz;-;1991;in Betrieb;Erdgas;Industrie;11,5;NA;0;0;GT AK;NA;NA;35,46612255;0,520353058;22,10037938;NA;NA;NA;22,10037938
280;BNA0156b;Egger Kraftwerk Brilon GmbH;Egger Kraftwerk Briilon;59929;Brilon ;Nordrhein-Westfalen;Gasturbinen - KWK - Anlage;1996;in Betrieb;Erdgas;Industrie;13,5;NA;0;0;GT AK;NA;NA;35,9720171;0,569975794;23,68521636;NA;NA;NA;23,68521636
281;BNA1120;RÜTGERS InfraTec GmbH;Energiezentrale;44579;Castrop-Rauxel;Nordrhein-Westfalen;Gasturbine;1991;in Betrieb;Erdgas;Industrie;10,2;NA;0;0;GT AK;NA;NA;35,44254437;0,518047392;19,6893183;NA;NA;NA;19,6893183
282;BNA1279;Basell Polyolefine GmbH;Gasturbine;50389;Wesseling;Nordrhein-Westfalen;D290;1995;in Betrieb;Erdgas;Industrie;51,9;NA;0;0;GT AK;NA;NA;36,57455629;0,628866512;82,52943832;NA;NA;NA;82,52943832
283;BNA1128;GHD Bayernwerk Natur GmbH & Co. KG;GHD;84130;Dingolfing;Bayern;GT1;1998;in Betrieb;Erdgas;Fernwärme;6,7;NA;0;0;GT AK;NA;NA;36,03653323;0,576345609;11,62496927;NA;NA;NA;11,62496927
284;BNA1128b;GHD Bayernwerk Natur GmbH & Co. KG;GHD;84130;Dingolfing;Bayern;GT2;1998;in Betrieb;Erdgas;Fernwärme;6,7;NA;0;0;GT AK;NA;NA;36,03653323;0,576345609;11,62496927;NA;NA;NA;11,62496927
285;BNA1444b1;Prinovis Ltd. & Co. KG;GT1 ;90471;Nürnberg;Bayern;NA;1993;in Betrieb;Erdgas;Industrie;4,2;NA;0;0;GT AK;NA;NA;35,52157015;0,525836079;7,987280002;NA;NA;NA;7,987280002
286;BNA1444b2;Prinovis Ltd. & Co. KG;GT2 ;90471;Nürnberg;Bayern;NA;1993;in Betrieb;Erdgas;Industrie;4,2;NA;0;0;GT AK;NA;NA;35,52157015;0,525836079;7,987280002;NA;NA;NA;7,987280002
287;BNA1444d1;Prinovis Ltd. & Co. KG;GT3 ;90471;Nürnberg;Bayern;NA;1994;in Betrieb;Erdgas;Industrie;5,1;NA;0;0;GT AK;NA;NA;35,63181759;0,536647421;9,503446397;NA;NA;NA;9,503446397
288;BNA1444d2;Prinovis Ltd. & Co. KG;GT4 ;90471;Nürnberg;Bayern;NA;1995;in Betrieb;Erdgas;Industrie;5,1;NA;0;0;GT AK;NA;NA;35,72574168;0,545862532;9,343011651;NA;NA;NA;9,343011651
